house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
014031c3925adf8f,鸿宝一村(北区) 2室1厅 64.61平米,奉贤,奉贤-西渡,2室1厅,64.61㎡,共6层,北,127万,,2024-09-29
014031c3925adf8f,鸿宝一村(北区) 2室1厅 66.6平米,奉贤,奉贤-西渡,2室1厅,66.6㎡,共6层,北,143万,,2024-07-29
014031c3925adf8f,鸿宝一村(北区) 3室1厅 83.3平米,奉贤,奉贤-西渡,3室1厅,83.3㎡,共6层,北,141万,,2024-07-19
014031c3925adf8f,鸿宝一村(北区) 1室1厅 46.08平米,奉贤,奉贤-西渡,1室1厅,46.08㎡,共6层,北,105万,,2024-06-04
014031c3925adf8f,鸿宝一村(北区) 1室1厅 37.91平米,奉贤,奉贤-西渡,1室1厅,37.91㎡,共6层,北,80万,,2024-05-29
014031c3925adf8f,鸿宝一村(北区) 3室1厅 77.27平米,奉贤,奉贤-西渡,3室1厅,77.27㎡,共6层,北,142万,,2024-05-25
014031c3925adf8f,鸿宝一村(北区) 3室1厅 77.27平米,奉贤,奉贤-西渡,3室1厅,77.27㎡,共6层,北,148万,,2024-05-12
014031c3925adf8f,鸿宝一村(北区) 1室1厅 42.6平米,奉贤,奉贤-西渡,1室1厅,42.6㎡,共6层,北,95万,,2024-05-04
014031c3925adf8f,鸿宝一村(北区) 2室1厅 68.64平米,奉贤,奉贤-西渡,2室1厅,68.64㎡,,北,157万,,2024-03-10
014031c3925adf8f,鸿宝一村(北区) 2室2厅 83.3平米,奉贤,奉贤-西渡,2室2厅,83.3㎡,共6层,北,176万,,2024-02-25
014031c3925adf8f,鸿宝一村(北区) 1室1厅 46.08平米,奉贤,奉贤-西渡,1室1厅,46.08㎡,共6层,北,100万,,2024-01-27
014031c3925adf8f,鸿宝一村(北区) 2室1厅 56.01平米,奉贤,奉贤-西渡,2室1厅,56.01㎡,共6层,北,125万,,2024-01-14
014031c3925adf8f,鸿宝一村(北区) 3室2厅 88.64平米,奉贤,奉贤-西渡,3室2厅,88.64㎡,共6层,北,195万,,2024-01-06
014031c3925adf8f,鸿宝一村(北区) 2室1厅 54.04平米,奉贤,奉贤-西渡,2室1厅,54.04㎡,共5层,北,118万,,2023-11-26
014031c3925adf8f,鸿宝一村(北区) 3室1厅 83.3平米,奉贤,奉贤-西渡,3室1厅,83.3㎡,,北,210万,,2023-09-14
61de8b9f1042115a,古华A区南区 2室1厅 41.09平米,奉贤,奉贤-南桥,2室1厅,41.09㎡,共6层,南,65万,,2025-07-07
61de8b9f1042115a,古华A区北区 3室3厅 115.15平米,奉贤,奉贤-南桥,3室3厅,115.15㎡,共6层,北,141万,,2025-07-02
61de8b9f1042115a,古华A区南区 2室1厅 65.15平米,奉贤,奉贤-南桥,2室1厅,65.15㎡,共5层,南,105万,,2025-06-30
61de8b9f1042115a,古华A区南区 2室1厅 65.14平米,奉贤,奉贤-南桥,2室1厅,65.14㎡,共5层,南,104万,,2025-06-30
61de8b9f1042115a,古华A区南区 2室1厅 42.3平米,奉贤,奉贤-南桥,2室1厅,42.3㎡,共5层,南,79万,,2025-06-29
61de8b9f1042115a,古华A区南区 2室1厅 56.5平米,奉贤,奉贤-南桥,2室1厅,56.5㎡,共5层,南,107万,,2025-06-21
61de8b9f1042115a,古华A区南区 2室1厅 41.89平米,奉贤,奉贤-南桥,2室1厅,41.89㎡,共5层,南,69万,,2025-05-28
61de8b9f1042115a,古华A区南区 2室2厅 85.35平米,奉贤,奉贤-南桥,2室2厅,85.35㎡,共5层,南,123万,,2025-03-04
61de8b9f1042115a,古华A区南区 2室1厅 41.09平米,奉贤,奉贤-南桥,2室1厅,41.09㎡,共6层,南,71万,,2025-02-15
61de8b9f1042115a,古华A区北区 2室2厅 61.51平米,奉贤,奉贤-南桥,2室2厅,61.51㎡,共6层,北,116万,,2025-02-14
61de8b9f1042115a,古华A区南区 2室1厅 83.04平米,奉贤,奉贤-南桥,2室1厅,83.04㎡,共6层,南,145万,,2025-01-21
61de8b9f1042115a,古华A区南区 2室1厅 65.22平米,奉贤,奉贤-南桥,2室1厅,65.22㎡,共5层,南,115万,,2024-12-04
61de8b9f1042115a,古华A区南区 2室1厅 65.11平米,奉贤,奉贤-南桥,2室1厅,65.11㎡,共5层,南,119万,,2024-11-11
61de8b9f1042115a,古华A区北区 4室2厅 108.92平米,奉贤,奉贤-南桥,4室2厅,108.92㎡,共6层,北,165万,,2024-08-31
61de8b9f1042115a,古华A区南区 3室1厅 97.28平米,奉贤,奉贤-南桥,3室1厅,97.28㎡,共6层,南,150万,,2024-07-31
61de8b9f1042115a,古华A区南区 2室1厅 59.35平米,奉贤,奉贤-南桥,2室1厅,59.35㎡,共5层,南,99万,,2024-04-11
61de8b9f1042115a,古华A区南区 1室1厅 40.53平米,奉贤,奉贤-南桥,1室1厅,40.53㎡,共5层,南,97万,,2024-02-23
61de8b9f1042115a,古华A区南区 2室1厅 63.58平米,奉贤,奉贤-南桥,2室1厅,63.58㎡,共5层,南,156万,,2024-01-09
61de8b9f1042115a,古华A区南区 2室1厅 56.42平米,奉贤,奉贤-南桥,2室1厅,56.42㎡,共5层,南,155万,,2023-11-26
61de8b9f1042115a,古华A区南区 2室1厅 59.41平米,奉贤,奉贤-南桥,2室1厅,59.41㎡,共5层,南,139万,,2023-11-13
61de8b9f1042115a,古华A区南区 2室1厅 65.11平米,奉贤,奉贤-南桥,2室1厅,65.11㎡,,南,161万,,2023-10-22
61de8b9f1042115a,古华A区南区 2室1厅 65.22平米,奉贤,奉贤-南桥,2室1厅,65.22㎡,共5层,南,157万,,2023-10-06
61de8b9f1042115a,古华A区 2室1厅 59.34平米,奉贤,奉贤-南桥,2室1厅,59.34㎡,共5层,南,145万,,2023-06-10
61de8b9f1042115a,古华A区南区 1室1厅 40.52平米,奉贤,奉贤-南桥,1室1厅,40.52㎡,,南,110万,,2023-03-16
46da2b37df977aaf,逸贤雅苑 1室1厅 58.63平米,奉贤,奉贤-金汇镇,1室1厅,58.63㎡,共18层,南,71万,,2025-11-13
46da2b37df977aaf,逸贤雅苑 2室1厅 73.93平米,奉贤,奉贤-金汇镇,2室1厅,73.93㎡,共18层,南,101万,,2025-07-25
46da2b37df977aaf,逸贤雅苑 2室1厅 75.56平米,奉贤,奉贤-金汇镇,2室1厅,75.56㎡,共18层,南,104万,,2025-07-04
46da2b37df977aaf,逸贤雅苑 2室1厅 69.83平米,奉贤,奉贤-金汇镇,2室1厅,69.83㎡,共18层,南,103万,,2025-05-28
46da2b37df977aaf,逸贤雅苑 2室1厅 71.59平米,奉贤,奉贤-金汇镇,2室1厅,71.59㎡,共18层,南,108万,,2025-05-25
46da2b37df977aaf,逸贤雅苑 2室1厅 73.93平米,奉贤,奉贤-金汇镇,2室1厅,73.93㎡,共18层,南,115万,,2025-05-18
46da2b37df977aaf,逸贤雅苑 2室1厅 74.59平米,奉贤,奉贤-金汇镇,2室1厅,74.59㎡,共18层,南,129万,,2025-04-28
46da2b37df977aaf,逸贤雅苑 1室1厅 57.14平米,奉贤,奉贤-金汇镇,1室1厅,57.14㎡,共18层,南,99万,,2025-04-20
46da2b37df977aaf,逸贤雅苑 2室1厅 70平米,奉贤,奉贤-金汇镇,2室1厅,70㎡,共18层,南,135万,,2025-03-10
46da2b37df977aaf,逸贤雅苑 1室1厅 58.53平米,奉贤,奉贤-金汇镇,1室1厅,58.53㎡,共18层,南,105万,,2024-12-23
46da2b37df977aaf,逸贤雅苑 2室1厅 76.46平米,奉贤,奉贤-金汇镇,2室1厅,76.46㎡,共18层,南,148万,,2024-11-17
46da2b37df977aaf,逸贤雅苑 2室1厅 71.59平米,奉贤,奉贤-金汇镇,2室1厅,71.59㎡,共18层,南,142万,,2024-10-22
46da2b37df977aaf,逸贤雅苑 1室1厅 57.14平米,奉贤,奉贤-金汇镇,1室1厅,57.14㎡,共18层,南,106万,,2024-10-07
46da2b37df977aaf,逸贤雅苑 2室1厅 71.76平米,奉贤,奉贤-金汇镇,2室1厅,71.76㎡,共18层,南,137万,,2024-08-30
46da2b37df977aaf,逸贤雅苑 2室2厅 75.56平米,奉贤,奉贤-金汇镇,2室2厅,75.56㎡,共18层,南,145万,,2024-06-08
46da2b37df977aaf,逸贤雅苑 2室1厅 76.47平米,奉贤,奉贤-金汇镇,2室1厅,76.47㎡,共18层,南,151万,,2024-05-25
46da2b37df977aaf,逸贤雅苑 1室1厅 57.24平米,奉贤,奉贤-金汇镇,1室1厅,57.24㎡,共18层,南,112万,,2024-05-18
46da2b37df977aaf,逸贤雅苑 1室1厅 55.59平米,奉贤,奉贤-金汇镇,1室1厅,55.59㎡,共18层,南,115万,,2024-05-12
46da2b37df977aaf,逸贤雅苑 1室1厅 57.28平米,奉贤,奉贤-金汇镇,1室1厅,57.28㎡,共18层,南,105万,,2024-05-12
46da2b37df977aaf,逸贤雅苑 1室1厅 58.38平米,奉贤,奉贤-金汇镇,1室1厅,58.38㎡,共18层,南,113万,,2024-04-14
46da2b37df977aaf,逸贤雅苑 2室1厅 72.57平米,奉贤,奉贤-金汇镇,2室1厅,72.57㎡,共18层,南,161万,,2024-03-14
46da2b37df977aaf,逸贤雅苑 1室2厅 58.63平米,奉贤,奉贤-金汇镇,1室2厅,58.63㎡,共18层,南,125万,,2024-03-10
46da2b37df977aaf,逸贤雅苑 2室1厅 71.59平米,奉贤,奉贤-金汇镇,2室1厅,71.59㎡,共18层,南,163万,,2024-03-04
46da2b37df977aaf,逸贤雅苑 1室1厅 58.53平米,奉贤,奉贤-金汇镇,1室1厅,58.53㎡,共18层,南,139万,,2023-11-30
46da2b37df977aaf,逸贤雅苑 2室1厅 76.47平米,奉贤,奉贤-金汇镇,2室1厅,76.47㎡,共18层,南,198万,,2023-10-02
46da2b37df977aaf,逸贤雅苑 2室1厅 71.59平米,奉贤,奉贤-金汇镇,2室1厅,71.59㎡,共18层,南,169万,,2023-07-22
46da2b37df977aaf,逸贤雅苑 2室1厅 75.56平米,奉贤,奉贤-金汇镇,2室1厅,75.56㎡,共18层,南,205万,,2023-06-18
46da2b37df977aaf,逸贤雅苑 2室1厅 74.59平米,奉贤,奉贤-金汇镇,2室1厅,74.59㎡,共18层,北,198万,,2023-06-11
46da2b37df977aaf,逸贤雅苑 2室1厅 76.47平米,奉贤,奉贤-金汇镇,2室1厅,76.47㎡,共18层,南,198万,,2023-06-10
46da2b37df977aaf,逸贤雅苑 1室1厅 58.63平米,奉贤,奉贤-金汇镇,1室1厅,58.63㎡,,南,153万,,2023-06-05
46da2b37df977aaf,逸贤雅苑 3室2厅 96.02平米,奉贤,奉贤-金汇镇,3室2厅,96.02㎡,,南,239万,,2023-05-20
46da2b37df977aaf,逸贤雅苑 1室1厅 57平米,奉贤,奉贤-金汇镇,1室1厅,57㎡,,南,164万,,2023-04-29
46da2b37df977aaf,逸贤雅苑 2室1厅 76.47平米,奉贤,奉贤-金汇镇,2室1厅,76.47㎡,,南,213万,,2023-02-26
46da2b37df977aaf,逸贤雅苑 2室2厅 75.56平米,奉贤,奉贤-金汇镇,2室2厅,75.56㎡,,南,203万,,2023-01-04
5d56e6dd5a090a88,金都雅苑 3室2厅 109.54平米,奉贤,奉贤-西渡,3室2厅,109.54㎡,共6层,西,216万,,2025-06-22
5d56e6dd5a090a88,金都雅苑 2室1厅 78.38平米,奉贤,奉贤-西渡,2室1厅,78.38㎡,共6层,西,173万,,2025-03-26
5d56e6dd5a090a88,金都雅苑 2室2厅 99.65平米,奉贤,奉贤-西渡,2室2厅,99.65㎡,共6层,西,208万,,2025-03-22
5d56e6dd5a090a88,金都雅苑 3室2厅 129.27平米,奉贤,奉贤-西渡,3室2厅,129.27㎡,共6层,西,228万,,2025-03-18
5d56e6dd5a090a88,金都雅苑 3室2厅 109.2平米,奉贤,奉贤-西渡,3室2厅,109.2㎡,共6层,西,203万,,2025-02-23
5d56e6dd5a090a88,金都雅苑 3室2厅 108.66平米,奉贤,奉贤-西渡,3室2厅,108.66㎡,共6层,西,216万,,2025-02-16
5d56e6dd5a090a88,金都雅苑 3室2厅 109.2平米,奉贤,奉贤-西渡,3室2厅,109.2㎡,共6层,西,212万,,2025-01-19
5d56e6dd5a090a88,金都雅苑 3室2厅 99.13平米,奉贤,奉贤-西渡,3室2厅,99.13㎡,共6层,西,188万,,2025-01-04
5d56e6dd5a090a88,金都雅苑 3室2厅 109.54平米,奉贤,奉贤-西渡,3室2厅,109.54㎡,共6层,西,239万,,2024-12-16
5d56e6dd5a090a88,金都雅苑 2室2厅 85.03平米,奉贤,奉贤-西渡,2室2厅,85.03㎡,共6层,西,190万,,2024-11-25
5d56e6dd5a090a88,金都雅苑 2室2厅 99平米,奉贤,奉贤-西渡,2室2厅,99㎡,共6层,西,212万,,2024-11-11
5d56e6dd5a090a88,金都雅苑 3室2厅 108.14平米,奉贤,奉贤-西渡,3室2厅,108.14㎡,共6层,西,262万,,2024-11-07
5d56e6dd5a090a88,金都雅苑 2室1厅 84.38平米,奉贤,奉贤-西渡,2室1厅,84.38㎡,共6层,西,188万,,2024-11-07
5d56e6dd5a090a88,金都雅苑 2室2厅 98.61平米,奉贤,奉贤-西渡,2室2厅,98.61㎡,共6层,西,227万,,2024-07-03
5d56e6dd5a090a88,金都雅苑 2室2厅 84.38平米,奉贤,奉贤-西渡,2室2厅,84.38㎡,共6层,西,191万,,2024-06-28
5d56e6dd5a090a88,金都雅苑 3室2厅 120.23平米,奉贤,奉贤-西渡,3室2厅,120.23㎡,共6层,西,258万,,2024-06-16
5d56e6dd5a090a88,金都雅苑 3室2厅 106.31平米,奉贤,奉贤-西渡,3室2厅,106.31㎡,共6层,西,260万,,2024-06-13
5d56e6dd5a090a88,金都雅苑 2室2厅 78.21平米,奉贤,奉贤-西渡,2室2厅,78.21㎡,共6层,西,175万,,2024-05-31
5d56e6dd5a090a88,金都雅苑 2室2厅 99.13平米,奉贤,奉贤-西渡,2室2厅,99.13㎡,共6层,西,225万,,2024-03-31
5d56e6dd5a090a88,金都雅苑 2室2厅 99.13平米,奉贤,奉贤-西渡,2室2厅,99.13㎡,共6层,西,234万,,2024-03-24
5d56e6dd5a090a88,金都雅苑 3室2厅 109.54平米,奉贤,奉贤-西渡,3室2厅,109.54㎡,共6层,西,251万,,2024-03-03
5d56e6dd5a090a88,金都雅苑 2室2厅 84.51平米,奉贤,奉贤-西渡,2室2厅,84.51㎡,共6层,西,200万,,2023-10-15
5d56e6dd5a090a88,金都雅苑 2室2厅 84.51平米,奉贤,奉贤-西渡,2室2厅,84.51㎡,共6层,西,222万,,2023-10-08
5d56e6dd5a090a88,金都雅苑 3室2厅 109.54平米,奉贤,奉贤-西渡,3室2厅,109.54㎡,共6层,西,263万,,2023-09-13
5d56e6dd5a090a88,金都雅苑 3室2厅 108.66平米,奉贤,奉贤-西渡,3室2厅,108.66㎡,共6层,西,290万,,2023-06-16
5d56e6dd5a090a88,金都雅苑 2室1厅 78.38平米,奉贤,奉贤-西渡,2室1厅,78.38㎡,共6层,西,225万,,2023-06-11
5d56e6dd5a090a88,金都雅苑 2室2厅 84.51平米,奉贤,奉贤-西渡,2室2厅,84.51㎡,共6层,西,220万,,2023-05-19
5d56e6dd5a090a88,金都雅苑 2室2厅 98.61平米,奉贤,奉贤-西渡,2室2厅,98.61㎡,共6层,西,262万,,2023-04-21
5d56e6dd5a090a88,金都雅苑 2室1厅 91.17平米,奉贤,奉贤-西渡,2室1厅,91.17㎡,共6层,西,257万,,2023-03-12
5d56e6dd5a090a88,金都雅苑 2室2厅 85.03平米,奉贤,奉贤-西渡,2室2厅,85.03㎡,共6层,西,240万,,2023-02-05
2778e4f6d89ab61e,江海二村(奉贤) 2室1厅 69.91平米,奉贤,奉贤-南桥,2室1厅,69.91㎡,共6层,南,61万,,2025-11-15
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 85.6平米,奉贤,奉贤-南桥,3室1厅,85.6㎡,共6层,南,70万,,2025-11-12
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 83.98平米,奉贤,奉贤-南桥,3室1厅,83.98㎡,共6层,南,116万,,2025-07-28
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 84.59平米,奉贤,奉贤-南桥,3室1厅,84.59㎡,共7层,南,123万,,2025-07-24
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 91.02平米,奉贤,奉贤-南桥,2室2厅,91.02㎡,共6层,南,92万,,2025-07-13
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 91.02平米,奉贤,奉贤-南桥,3室1厅,91.02㎡,共6层,南,128万,,2025-06-17
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 89.01平米,奉贤,奉贤-南桥,3室1厅,89.01㎡,共6层,南,126万,,2025-06-09
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 95.82平米,奉贤,奉贤-南桥,3室1厅,95.82㎡,共6层,南,108万,,2025-05-18
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 84.53平米,奉贤,奉贤-南桥,2室2厅,84.53㎡,共6层,南,91万,,2025-05-15
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 89.22平米,奉贤,奉贤-南桥,2室2厅,89.22㎡,共6层,南,116万,,2025-05-10
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 89.01平米,奉贤,奉贤-南桥,3室1厅,89.01㎡,共6层,南,113万,,2025-03-09
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 83.34平米,奉贤,奉贤-南桥,3室1厅,83.34㎡,共6层,南,140万,,2025-02-23
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 88.86平米,奉贤,奉贤-南桥,3室1厅,88.86㎡,共6层,南,116万,,2025-02-07
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 84.53平米,奉贤,奉贤-南桥,3室1厅,84.53㎡,共6层,南,103万,,2025-01-16
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 84.91平米,奉贤,奉贤-南桥,3室1厅,84.91㎡,共6层,南,129万,,2025-01-05
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 85.44平米,奉贤,奉贤-南桥,2室2厅,85.44㎡,共6层,南,100万,,2024-12-25
2778e4f6d89ab61e,江海二村(奉贤) 2室1厅 85.44平米,奉贤,奉贤-南桥,2室1厅,85.44㎡,共6层,南,119万,,2024-12-21
2778e4f6d89ab61e,江海二村(奉贤) 2室1厅 69.91平米,奉贤,奉贤-南桥,2室1厅,69.91㎡,共6层,南,110万,,2024-12-04
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 89.51平米,奉贤,奉贤-南桥,2室2厅,89.51㎡,共6层,南,156万,,2024-12-04
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 85.9平米,奉贤,奉贤-南桥,3室1厅,85.9㎡,共6层,南,94万,,2024-12-03
2778e4f6d89ab61e,江海二村(奉贤) 2室1厅 85.08平米,奉贤,奉贤-南桥,2室1厅,85.08㎡,共6层,南,116万,,2024-11-10
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 85.08平米,奉贤,奉贤-南桥,2室2厅,85.08㎡,共6层,南,120万,,2024-11-03
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 90.3平米,奉贤,奉贤-南桥,3室1厅,90.3㎡,共6层,南,141万,,2024-11-02
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 85平米,奉贤,奉贤-南桥,2室2厅,85㎡,共6层,南,134万,,2024-10-17
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 84.53平米,奉贤,奉贤-南桥,2室2厅,84.53㎡,共6层,南,137万,,2024-10-04
2778e4f6d89ab61e,江海二村(奉贤) 2室1厅 90.15平米,奉贤,奉贤-南桥,2室1厅,90.15㎡,共6层,南,125万,,2024-09-08
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 90.87平米,奉贤,奉贤-南桥,2室2厅,90.87㎡,共6层,南,129万,,2024-09-04
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 90.41平米,奉贤,奉贤-南桥,2室2厅,90.41㎡,共6层,南,152万,,2024-09-02
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 83.35平米,奉贤,奉贤-南桥,2室2厅,83.35㎡,共6层,南,150万,,2024-08-01
2778e4f6d89ab61e,江海二村(奉贤) 3室2厅 95.82平米,奉贤,奉贤-南桥,3室2厅,95.82㎡,共6层,南,125万,,2024-07-21
2778e4f6d89ab61e,江海二村(奉贤) 2室1厅 69.26平米,奉贤,奉贤-南桥,2室1厅,69.26㎡,共6层,南,106万,,2024-07-10
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 84.91平米,奉贤,奉贤-南桥,2室2厅,84.91㎡,共6层,南,132万,,2024-06-22
2778e4f6d89ab61e,江海二村(奉贤) 3室1厅 87平米,奉贤,奉贤-南桥,3室1厅,87㎡,共6层,南,116万,,2024-06-01
2778e4f6d89ab61e,江海二村(奉贤) 2室2厅 84.53平米,奉贤,奉贤-南桥,2室2厅,84.53㎡,共6层,南,149万,,2024-06-01
871789af4ca31c9b,育秀五区 3室1厅 90.27平米,奉贤,奉贤-南桥,3室1厅,90.27㎡,共6层,南,133万,,2025-07-08
871789af4ca31c9b,育秀五区 3室2厅 112.5平米,奉贤,奉贤-南桥,3室2厅,112.5㎡,共5层,南,179万,,2025-06-07
871789af4ca31c9b,育秀五区 3室1厅 83.63平米,奉贤,奉贤-南桥,3室1厅,83.63㎡,共5层,南,149万,,2025-05-04
871789af4ca31c9b,育秀五区 2室1厅 71.13平米,奉贤,奉贤-南桥,2室1厅,71.13㎡,共6层,南,133万,,2025-03-30
871789af4ca31c9b,育秀五区 2室2厅 90.59平米,奉贤,奉贤-南桥,2室2厅,90.59㎡,共6层,南,153万,,2025-03-03
871789af4ca31c9b,育秀五区 3室2厅 82.23平米,奉贤,奉贤-南桥,3室2厅,82.23㎡,共6层,南,143万,,2025-02-09
871789af4ca31c9b,育秀五区 2室1厅 90.27平米,奉贤,奉贤-南桥,2室1厅,90.27㎡,共6层,南,139万,,2024-11-18
871789af4ca31c9b,育秀五区 3室2厅 129.05平米,奉贤,奉贤-南桥,3室2厅,129.05㎡,共6层,南,206万,,2024-11-17
871789af4ca31c9b,育秀五区 3室1厅 85.14平米,奉贤,奉贤-南桥,3室1厅,85.14㎡,共6层,南,185万,,2024-08-09
871789af4ca31c9b,育秀五区 2室2厅 81.08平米,奉贤,奉贤-南桥,2室2厅,81.08㎡,共6层,南,180万,,2024-06-27
871789af4ca31c9b,育秀五区 3室1厅 83.08平米,奉贤,奉贤-南桥,3室1厅,83.08㎡,共6层,南,142万,,2024-05-12
871789af4ca31c9b,育秀五区 2室1厅 78.98平米,奉贤,奉贤-南桥,2室1厅,78.98㎡,共6层,南,134万,,2024-05-02
871789af4ca31c9b,育秀五区 2室1厅 61.59平米,奉贤,奉贤-南桥,2室1厅,61.59㎡,共6层,南,133万,,2024-03-15
871789af4ca31c9b,育秀五区 3室2厅 87平米,奉贤,奉贤-南桥,3室2厅,87㎡,共6层,南,156万,,2024-03-03
871789af4ca31c9b,育秀五区 2室2厅 83.64平米,奉贤,奉贤-南桥,2室2厅,83.64㎡,,南,160万,,2024-02-24
871789af4ca31c9b,育秀五区 2室1厅 86.84平米,奉贤,奉贤-南桥,2室1厅,86.84㎡,共6层,南,186万,,2024-01-07
871789af4ca31c9b,育秀五区 2室2厅 90.23平米,奉贤,奉贤-南桥,2室2厅,90.23㎡,共6层,南,162万,,2023-09-10
871789af4ca31c9b,育秀五区 3室2厅 121.19平米,奉贤,奉贤-南桥,3室2厅,121.19㎡,共6层,南,200万,,2023-07-02
871789af4ca31c9b,育秀五区 2室1厅 76.5平米,奉贤,奉贤-南桥,2室1厅,76.5㎡,共6层,南,181万,,2023-03-10
871789af4ca31c9b,育秀五区 3室1厅 81.74平米,奉贤,奉贤-南桥,3室1厅,81.74㎡,,南,195万,,2023-03-04
871789af4ca31c9b,育秀五区 2室1厅 85.42平米,奉贤,奉贤-南桥,2室1厅,85.42㎡,共6层,南,187万,,2023-02-26
871789af4ca31c9b,育秀五区 3室2厅 129.93平米,奉贤,奉贤-南桥,3室2厅,129.93㎡,共6层,南,238万,,2023-02-11
871789af4ca31c9b,育秀五区 3室2厅 146.44平米,奉贤,奉贤-南桥,3室2厅,146.44㎡,,南,284万,,2023-02-11
871789af4ca31c9b,育秀五区 3室2厅 121.88平米,奉贤,奉贤-南桥,3室2厅,121.88㎡,,南,243万,,2023-01-16
7bb2c1025df7ec3c,新南家园 2室2厅 97.51平米,奉贤,奉贤-西渡,2室2厅,97.51㎡,共17层,南,169万,,2025-11-14
7bb2c1025df7ec3c,新南家园 2室1厅 97.51平米,奉贤,奉贤-西渡,2室1厅,97.51㎡,共17层,南,227万,,2025-07-27
7bb2c1025df7ec3c,新南家园 2室2厅 134.29平米,奉贤,奉贤-西渡,2室2厅,134.29㎡,共17层,南,235万,,2025-06-08
7bb2c1025df7ec3c,新南家园 3室2厅 120.17平米,奉贤,奉贤-西渡,3室2厅,120.17㎡,共6层,南,238万,,2025-05-25
7bb2c1025df7ec3c,新南家园 2室1厅 71.62平米,奉贤,奉贤-西渡,2室1厅,71.62㎡,共17层,南,143万,,2025-05-23
7bb2c1025df7ec3c,新南家园 3室2厅 139.95平米,奉贤,奉贤-西渡,3室2厅,139.95㎡,共6层,南,264万,,2025-05-05
7bb2c1025df7ec3c,新南家园 2室1厅 71.62平米,奉贤,奉贤-西渡,2室1厅,71.62㎡,共17层,南,159万,,2025-05-02
7bb2c1025df7ec3c,新南家园 2室1厅 79.3平米,奉贤,奉贤-西渡,2室1厅,79.3㎡,共6层,南,166万,,2025-04-20
7bb2c1025df7ec3c,新南家园 2室2厅 89.51平米,奉贤,奉贤-西渡,2室2厅,89.51㎡,共5层,南,180万,,2025-04-13
7bb2c1025df7ec3c,新南家园 3室2厅 90.07平米,奉贤,奉贤-西渡,3室2厅,90.07㎡,共6层,南,193万,,2025-03-12
7bb2c1025df7ec3c,新南家园 2室2厅 105.98平米,奉贤,奉贤-西渡,2室2厅,105.98㎡,共6层,南,210万,,2025-03-09
7bb2c1025df7ec3c,新南家园 2室1厅 89.51平米,奉贤,奉贤-西渡,2室1厅,89.51㎡,共5层,南,206万,,2025-03-09
7bb2c1025df7ec3c,新南家园 2室1厅 71.62平米,奉贤,奉贤-西渡,2室1厅,71.62㎡,共17层,南,159万,,2025-03-06
7bb2c1025df7ec3c,新南家园 1室2厅 71.25平米,奉贤,奉贤-西渡,1室2厅,71.25㎡,共17层,南,142万,,2025-03-02
7bb2c1025df7ec3c,新南家园 2室1厅 97.67平米,奉贤,奉贤-西渡,2室1厅,97.67㎡,共6层,南,203万,,2025-02-23
7bb2c1025df7ec3c,新南家园 2室2厅 93.93平米,奉贤,奉贤-西渡,2室2厅,93.93㎡,共6层,南,201万,,2025-02-23
7bb2c1025df7ec3c,新南家园 2室1厅 86.29平米,奉贤,奉贤-西渡,2室1厅,86.29㎡,共6层,南,166万,,2025-02-18
7bb2c1025df7ec3c,新南家园 2室2厅 93.91平米,奉贤,奉贤-西渡,2室2厅,93.91㎡,共17层,南,222万,,2025-02-13
7bb2c1025df7ec3c,新南家园 4室2厅 99.88平米,奉贤,奉贤-西渡,4室2厅,99.88㎡,共6层,南,317万,,2025-02-10
7bb2c1025df7ec3c,新南家园 2室2厅 89.51平米,奉贤,奉贤-西渡,2室2厅,89.51㎡,共5层,南,171万,,2025-02-10
7bb2c1025df7ec3c,新南家园 2室2厅 101.34平米,奉贤,奉贤-西渡,2室2厅,101.34㎡,共6层,南,195万,,2025-01-21
7bb2c1025df7ec3c,新南家园 2室2厅 101.19平米,奉贤,奉贤-西渡,2室2厅,101.19㎡,共6层,南,216万,,2024-12-27
