house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
ff4acb1190cbc87d,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
ff4acb1190cbc87d,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
ff4acb1190cbc87d,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
ff4acb1190cbc87d,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
ff4acb1190cbc87d,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
ff4acb1190cbc87d,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
ff4acb1190cbc87d,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
ff4acb1190cbc87d,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
ff4acb1190cbc87d,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
ff4acb1190cbc87d,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
ff4acb1190cbc87d,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
ff4acb1190cbc87d,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
ff4acb1190cbc87d,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
ff4acb1190cbc87d,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
f39eafc45b854fa1,海伦堡花园 4室2厅 120.77平米,增城,增城-广园东,4室2厅,120.77㎡,共12层,东,117万,,2025-11-14
f39eafc45b854fa1,海伦堡花园 3室2厅 95.63平米,增城,增城-广园东,3室2厅,95.63㎡,共17层,东,78万,,2025-11-10
f39eafc45b854fa1,海伦堡花园 3室2厅 109.2平米,增城,增城-广园东,3室2厅,109.2㎡,共12层,东,160万,,2025-11-10
f39eafc45b854fa1,海伦堡花园 3室2厅 92.83平米,增城,增城-广园东,3室2厅,92.83㎡,共7层,东,72万,,2025-11-09
f39eafc45b854fa1,海伦堡花园 3室2厅 95.31平米,增城,增城-广园东,3室2厅,95.31㎡,共18层,东,85万,,2025-11-08
f39eafc45b854fa1,海伦堡花园 4室1厅 171.11平米,增城,增城-广园东,4室1厅,171.11㎡,共12层,东,165万,,2025-11-07
f39eafc45b854fa1,海伦堡花园 3室1厅 95平米,增城,增城-广园东,3室1厅,95㎡,共18层,东,87万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 10平米,增城,增城-广园东,,10㎡,共1层,东,6万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 3室1厅 107.3平米,增城,增城-广园东,3室1厅,107.3㎡,共12层,东,89万,,2025-11-02
f39eafc45b854fa1,海伦堡花园 4室2厅 119.87平米,增城,增城-广园东,4室2厅,119.87㎡,共12层,东,121万,,2025-11-01
f39eafc45b854fa1,海伦堡花园 4室1厅 171.11平米,增城,增城-广园东,4室1厅,171.11㎡,共12层,东,165万,,2025-11-07
f39eafc45b854fa1,海伦堡花园 3室1厅 95平米,增城,增城-广园东,3室1厅,95㎡,共18层,东,87万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 10平米,增城,增城-广园东,,10㎡,共1层,东,6万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 3室1厅 107.3平米,增城,增城-广园东,3室1厅,107.3㎡,共12层,东,89万,,2025-11-02
f39eafc45b854fa1,海伦堡花园 4室2厅 119.87平米,增城,增城-广园东,4室2厅,119.87㎡,共12层,东,121万,,2025-11-01
f39eafc45b854fa1,海伦堡花园 4室1厅 171.11平米,增城,增城-广园东,4室1厅,171.11㎡,共12层,东,165万,,2025-11-07
f39eafc45b854fa1,海伦堡花园 3室1厅 95平米,增城,增城-广园东,3室1厅,95㎡,共18层,东,87万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 10平米,增城,增城-广园东,,10㎡,共1层,东,6万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 3室1厅 107.3平米,增城,增城-广园东,3室1厅,107.3㎡,共12层,东,89万,,2025-11-02
f39eafc45b854fa1,海伦堡花园 4室2厅 119.87平米,增城,增城-广园东,4室2厅,119.87㎡,共12层,东,121万,,2025-11-01
f39eafc45b854fa1,海伦堡花园 4室1厅 171.11平米,增城,增城-广园东,4室1厅,171.11㎡,共12层,东,165万,,2025-11-07
f39eafc45b854fa1,海伦堡花园 3室1厅 95平米,增城,增城-广园东,3室1厅,95㎡,共18层,东,87万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 10平米,增城,增城-广园东,,10㎡,共1层,东,6万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 3室1厅 107.3平米,增城,增城-广园东,3室1厅,107.3㎡,共12层,东,89万,,2025-11-02
f39eafc45b854fa1,海伦堡花园 4室2厅 119.87平米,增城,增城-广园东,4室2厅,119.87㎡,共12层,东,121万,,2025-11-01
f39eafc45b854fa1,海伦堡花园 4室1厅 171.11平米,增城,增城-广园东,4室1厅,171.11㎡,共12层,东,165万,,2025-11-07
f39eafc45b854fa1,海伦堡花园 3室1厅 95平米,增城,增城-广园东,3室1厅,95㎡,共18层,东,87万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 10平米,增城,增城-广园东,,10㎡,共1层,东,6万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 3室1厅 107.3平米,增城,增城-广园东,3室1厅,107.3㎡,共12层,东,89万,,2025-11-02
f39eafc45b854fa1,海伦堡花园 4室2厅 119.87平米,增城,增城-广园东,4室2厅,119.87㎡,共12层,东,121万,,2025-11-01
f39eafc45b854fa1,海伦堡花园 4室1厅 171.11平米,增城,增城-广园东,4室1厅,171.11㎡,共12层,东,165万,,2025-11-07
f39eafc45b854fa1,海伦堡花园 3室1厅 95平米,增城,增城-广园东,3室1厅,95㎡,共18层,东,87万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 10平米,增城,增城-广园东,,10㎡,共1层,东,6万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 3室1厅 107.3平米,增城,增城-广园东,3室1厅,107.3㎡,共12层,东,89万,,2025-11-02
f39eafc45b854fa1,海伦堡花园 4室2厅 119.87平米,增城,增城-广园东,4室2厅,119.87㎡,共12层,东,121万,,2025-11-01
f39eafc45b854fa1,海伦堡花园 4室1厅 171.11平米,增城,增城-广园东,4室1厅,171.11㎡,共12层,东,165万,,2025-11-07
f39eafc45b854fa1,海伦堡花园 3室1厅 95平米,增城,增城-广园东,3室1厅,95㎡,共18层,东,87万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 10平米,增城,增城-广园东,,10㎡,共1层,东,6万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 3室1厅 107.3平米,增城,增城-广园东,3室1厅,107.3㎡,共12层,东,89万,,2025-11-02
f39eafc45b854fa1,海伦堡花园 4室2厅 119.87平米,增城,增城-广园东,4室2厅,119.87㎡,共12层,东,121万,,2025-11-01
f39eafc45b854fa1,海伦堡花园 4室1厅 171.11平米,增城,增城-广园东,4室1厅,171.11㎡,共12层,东,165万,,2025-11-07
f39eafc45b854fa1,海伦堡花园 3室1厅 95平米,增城,增城-广园东,3室1厅,95㎡,共18层,东,87万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 10平米,增城,增城-广园东,,10㎡,共1层,东,6万,,2025-11-06
f39eafc45b854fa1,海伦堡花园 3室1厅 107.3平米,增城,增城-广园东,3室1厅,107.3㎡,共12层,东,89万,,2025-11-02
f39eafc45b854fa1,海伦堡花园 4室2厅 119.87平米,增城,增城-广园东,4室2厅,119.87㎡,共12层,东,121万,,2025-11-01
81f4f879588d7167,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
81f4f879588d7167,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
81f4f879588d7167,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
81f4f879588d7167,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
81f4f879588d7167,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
81f4f879588d7167,誉山国际五区学府里 3室2厅 93.29平米,增城,增城-永和,3室2厅,93.29㎡,共32层,东南,77万,,2025-11-10
81f4f879588d7167,合景誉山国际三区 3室1厅 89.01平米,增城,增城-永和,3室1厅,89.01㎡,共18层,南,68万,,2025-11-08
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 32平米,增城,增城-永和,2室2厅,32㎡,共22层,北,20万,,2025-11-07
81f4f879588d7167,合景誉山国际三区 5室2厅 212.83平米,增城,增城-永和,5室2厅,212.83㎡,共8层,南,187万,,2025-11-03
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 30平米,增城,增城-永和,2室2厅,30㎡,共22层,北,20万,,2025-11-03
81f4f879588d7167,誉山国际五区学府里 3室2厅 93.29平米,增城,增城-永和,3室2厅,93.29㎡,共32层,东南,77万,,2025-11-10
81f4f879588d7167,合景誉山国际三区 3室1厅 89.01平米,增城,增城-永和,3室1厅,89.01㎡,共18层,南,68万,,2025-11-08
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 32平米,增城,增城-永和,2室2厅,32㎡,共22层,北,20万,,2025-11-07
81f4f879588d7167,合景誉山国际三区 5室2厅 212.83平米,增城,增城-永和,5室2厅,212.83㎡,共8层,南,187万,,2025-11-03
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 30平米,增城,增城-永和,2室2厅,30㎡,共22层,北,20万,,2025-11-03
81f4f879588d7167,誉山国际五区学府里 3室2厅 93.29平米,增城,增城-永和,3室2厅,93.29㎡,共32层,东南,77万,,2025-11-10
81f4f879588d7167,合景誉山国际三区 3室1厅 89.01平米,增城,增城-永和,3室1厅,89.01㎡,共18层,南,68万,,2025-11-08
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 32平米,增城,增城-永和,2室2厅,32㎡,共22层,北,20万,,2025-11-07
81f4f879588d7167,合景誉山国际三区 5室2厅 212.83平米,增城,增城-永和,5室2厅,212.83㎡,共8层,南,187万,,2025-11-03
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 30平米,增城,增城-永和,2室2厅,30㎡,共22层,北,20万,,2025-11-03
81f4f879588d7167,誉山国际五区学府里 3室2厅 93.29平米,增城,增城-永和,3室2厅,93.29㎡,共32层,东南,77万,,2025-11-10
81f4f879588d7167,合景誉山国际三区 3室1厅 89.01平米,增城,增城-永和,3室1厅,89.01㎡,共18层,南,68万,,2025-11-08
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 32平米,增城,增城-永和,2室2厅,32㎡,共22层,北,20万,,2025-11-07
81f4f879588d7167,合景誉山国际三区 5室2厅 212.83平米,增城,增城-永和,5室2厅,212.83㎡,共8层,南,187万,,2025-11-03
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 30平米,增城,增城-永和,2室2厅,30㎡,共22层,北,20万,,2025-11-03
81f4f879588d7167,誉山国际五区学府里 3室2厅 93.29平米,增城,增城-永和,3室2厅,93.29㎡,共32层,东南,77万,,2025-11-10
81f4f879588d7167,合景誉山国际三区 3室1厅 89.01平米,增城,增城-永和,3室1厅,89.01㎡,共18层,南,68万,,2025-11-08
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 32平米,增城,增城-永和,2室2厅,32㎡,共22层,北,20万,,2025-11-07
81f4f879588d7167,合景誉山国际三区 5室2厅 212.83平米,增城,增城-永和,5室2厅,212.83㎡,共8层,南,187万,,2025-11-03
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 30平米,增城,增城-永和,2室2厅,30㎡,共22层,北,20万,,2025-11-03
81f4f879588d7167,誉山国际五区学府里 3室2厅 93.29平米,增城,增城-永和,3室2厅,93.29㎡,共32层,东南,77万,,2025-11-10
81f4f879588d7167,合景誉山国际三区 3室1厅 89.01平米,增城,增城-永和,3室1厅,89.01㎡,共18层,南,68万,,2025-11-08
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 32平米,增城,增城-永和,2室2厅,32㎡,共22层,北,20万,,2025-11-07
81f4f879588d7167,合景誉山国际三区 5室2厅 212.83平米,增城,增城-永和,5室2厅,212.83㎡,共8层,南,187万,,2025-11-03
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 30平米,增城,增城-永和,2室2厅,30㎡,共22层,北,20万,,2025-11-03
81f4f879588d7167,誉山国际五区学府里 3室2厅 93.29平米,增城,增城-永和,3室2厅,93.29㎡,共32层,东南,77万,,2025-11-10
81f4f879588d7167,合景誉山国际三区 3室1厅 89.01平米,增城,增城-永和,3室1厅,89.01㎡,共18层,南,68万,,2025-11-08
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 32平米,增城,增城-永和,2室2厅,32㎡,共22层,北,20万,,2025-11-07
81f4f879588d7167,合景誉山国际三区 5室2厅 212.83平米,增城,增城-永和,5室2厅,212.83㎡,共8层,南,187万,,2025-11-03
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 30平米,增城,增城-永和,2室2厅,30㎡,共22层,北,20万,,2025-11-03
81f4f879588d7167,誉山国际五区学府里 3室2厅 93.29平米,增城,增城-永和,3室2厅,93.29㎡,共32层,东南,77万,,2025-11-10
81f4f879588d7167,合景誉山国际三区 3室1厅 89.01平米,增城,增城-永和,3室1厅,89.01㎡,共18层,南,68万,,2025-11-08
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 32平米,增城,增城-永和,2室2厅,32㎡,共22层,北,20万,,2025-11-07
81f4f879588d7167,合景誉山国际三区 5室2厅 212.83平米,增城,增城-永和,5室2厅,212.83㎡,共8层,南,187万,,2025-11-03
81f4f879588d7167,誉山国际13期誉璟公寓 2室2厅 30平米,增城,增城-永和,2室2厅,30㎡,共22层,北,20万,,2025-11-03
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
1154b21a82341900,保利中航城花园一期 3室2厅 91.55平米,增城,增城-朱村,3室2厅,91.55㎡,共27层,西,73万,,2025-11-16
1154b21a82341900,保利中航城花园一期 3室2厅 94.03平米,增城,增城-朱村,3室2厅,94.03㎡,共13层,南,70万,,2025-11-16
1154b21a82341900,保利中航城二期 6室2厅 107.83平米,增城,增城-朱村,6室2厅,107.83㎡,共13层,南,158万,,2025-11-15
1154b21a82341900,保利中航城花园一期 3室1厅 94.03平米,增城,增城-朱村,3室1厅,94.03㎡,共13层,西南,70万,,2025-11-15
1154b21a82341900,保利中航城二期 4室2厅 111.22平米,增城,增城-朱村,4室2厅,111.22㎡,共14层,南,108万,,2025-11-14
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 129平米,增城,增城-荔城大道北,3室2厅,129㎡,共15层,北,91万,,2025-11-14
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 94.66平米,增城,增城-荔城大道北,3室2厅,94.66㎡,共6层,北,65万,,2025-09-23
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 110平米,增城,增城-荔城大道北,3室2厅,110㎡,共15层,北,89万,,2025-05-05
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 112平米,增城,增城-荔城大道北,3室2厅,112㎡,共11层,北,97万,,2024-10-07
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 105平米,增城,增城-荔城大道北,3室2厅,105㎡,共6层,北,85万,,2024-08-29
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 123平米,增城,增城-荔城大道北,3室2厅,123㎡,共10层,北,101万,,2024-05-18
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 109.4平米,增城,增城-荔城大道北,3室2厅,109.4㎡,共11层,北,102万,,2024-04-19
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 76平米,增城,增城-荔城大道北,2室1厅,76㎡,,北,83万,,2023-06-17
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 77.61平米,增城,增城-荔城大道北,2室1厅,77.61㎡,,北,81万,,2023-05-16
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 123平米,增城,增城-荔城大道北,3室2厅,123㎡,共10层,北,101万,,2024-05-18
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 109.4平米,增城,增城-荔城大道北,3室2厅,109.4㎡,共11层,北,102万,,2024-04-19
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 76平米,增城,增城-荔城大道北,2室1厅,76㎡,,北,83万,,2023-06-17
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 77.61平米,增城,增城-荔城大道北,2室1厅,77.61㎡,,北,81万,,2023-05-16
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 123平米,增城,增城-荔城大道北,3室2厅,123㎡,共10层,北,101万,,2024-05-18
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 109.4平米,增城,增城-荔城大道北,3室2厅,109.4㎡,共11层,北,102万,,2024-04-19
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 76平米,增城,增城-荔城大道北,2室1厅,76㎡,,北,83万,,2023-06-17
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 77.61平米,增城,增城-荔城大道北,2室1厅,77.61㎡,,北,81万,,2023-05-16
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 123平米,增城,增城-荔城大道北,3室2厅,123㎡,共10层,北,101万,,2024-05-18
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 109.4平米,增城,增城-荔城大道北,3室2厅,109.4㎡,共11层,北,102万,,2024-04-19
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 76平米,增城,增城-荔城大道北,2室1厅,76㎡,,北,83万,,2023-06-17
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 77.61平米,增城,增城-荔城大道北,2室1厅,77.61㎡,,北,81万,,2023-05-16
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 123平米,增城,增城-荔城大道北,3室2厅,123㎡,共10层,北,101万,,2024-05-18
f661a94d9d6d34b0,锦绣御景苑一二期 3室2厅 109.4平米,增城,增城-荔城大道北,3室2厅,109.4㎡,共11层,北,102万,,2024-04-19
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 76平米,增城,增城-荔城大道北,2室1厅,76㎡,,北,83万,,2023-06-17
f661a94d9d6d34b0,锦绣御景苑一二期 2室1厅 77.61平米,增城,增城-荔城大道北,2室1厅,77.61㎡,,北,81万,,2023-05-16
39006616ecff238b,荔城花园 3室2厅 144.11平米,增城,增城-朱村,3室2厅,144.11㎡,共18层,南,96万,,2025-11-14
