house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
4a1bbc92354e82d3,黄村西里 2室1厅 79.8平米,大兴,大兴-黄村南,2室1厅,79.8㎡,共6层,西,185万,,2024-06-07
4a1bbc92354e82d3,黄村西里 2室1厅 51.16平米,大兴,大兴-黄村南,2室1厅,51.16㎡,共6层,西,210万,,2024-05-27
960ba1e33fdae7fe,兴政家园 3室2厅 120.68平米,大兴,大兴-黄村火车站,3室2厅,120.68㎡,共14层,南北,399万,,2025-11-08
960ba1e33fdae7fe,兴政家园 3室2厅 120.84平米,大兴,大兴-黄村火车站,3室2厅,120.84㎡,共6层,南,395万,,2024-01-08
960ba1e33fdae7fe,兴政家园 3室2厅 139.7平米,大兴,大兴-黄村火车站,3室2厅,139.7㎡,共6层,南,635万,,2023-11-19
960ba1e33fdae7fe,兴政家园 3室1厅 121.38平米,大兴,大兴-黄村火车站,3室1厅,121.38㎡,共6层,南,394万,,2023-08-08
960ba1e33fdae7fe,兴政家园 2室1厅 89.35平米,大兴,大兴-黄村火车站,2室1厅,89.35㎡,共10层,南,350万,,2023-07-31
960ba1e33fdae7fe,兴政家园 3室2厅 118.86平米,大兴,大兴-黄村火车站,3室2厅,118.86㎡,共6层,南,405万,,2023-06-04
960ba1e33fdae7fe,兴政家园 1室1厅 51.53平米,大兴,大兴-黄村火车站,1室1厅,51.53㎡,共10层,南,235万,,2023-03-28
960ba1e33fdae7fe,兴政家园 1室1厅 56.67平米,大兴,大兴-黄村火车站,1室1厅,56.67㎡,共10层,南,239万,,2023-03-23
ee98146efe5210bf,红星北里 2室1厅 90.44平米,大兴,大兴-东高地,2室1厅,90.44㎡,共7层,北,201万,,2025-11-08
ee98146efe5210bf,红星北里 2室1厅 72.78平米,大兴,大兴-东高地,2室1厅,72.78㎡,共7层,北,199万,,2025-10-31
ee98146efe5210bf,红星北里 3室2厅 124.21平米,大兴,大兴-东高地,3室2厅,124.21㎡,共6层,北,365万,,2024-07-28
ee98146efe5210bf,红星北里 2室2厅 88.39平米,大兴,大兴-东高地,2室2厅,88.39㎡,共6层,北,229万,,2024-05-17
ee98146efe5210bf,红星北里 3室1厅 118.58平米,大兴,大兴-东高地,3室1厅,118.58㎡,共7层,北,350万,,2024-05-09
ee98146efe5210bf,红星北里 2室1厅 72.2平米,大兴,大兴-东高地,2室1厅,72.2㎡,共7层,北,255万,,2024-03-18
ee98146efe5210bf,红星北里 3室1厅 156.72平米,大兴,大兴-东高地,3室1厅,156.72㎡,共7层,北,320万,,2024-03-13
ee98146efe5210bf,红星北里 1室1厅 51.19平米,大兴,大兴-东高地,1室1厅,51.19㎡,共6层,北,205万,,2023-12-29
ee98146efe5210bf,红星北里 2室2厅 84.56平米,大兴,大兴-东高地,2室2厅,84.56㎡,共6层,北,270万,,2023-09-03
ee98146efe5210bf,红星北里 2室1厅 73.66平米,大兴,大兴-东高地,2室1厅,73.66㎡,共6层,北,225万,,2023-08-26
ee98146efe5210bf,红星北里 2室1厅 82.2平米,大兴,大兴-东高地,2室1厅,82.2㎡,共6层,北,325万,,2023-05-23
b6057bce2d114cad,北京城建兴悦居 2室1厅 78.92平米,大兴,大兴-瀛海,2室1厅,78.92㎡,共20层,北,171万,,2025-11-08
b6057bce2d114cad,北京城建兴悦居 2室1厅 77.14平米,大兴,大兴-瀛海,2室1厅,77.14㎡,共21层,北,190万,,2025-10-30
30bcb0a3383b957b,首创·美澜湾D区 2室1厅 91.72平米,大兴,大兴-黄村东,2室1厅,91.72㎡,共15层,东,208万,,2025-11-08
30bcb0a3383b957b,首创·美澜湾D区 2室1厅 88.94平米,大兴,大兴-黄村东,2室1厅,88.94㎡,共16层,东,275万,,2024-11-03
30bcb0a3383b957b,首创·美澜湾D区 2室1厅 87.85平米,大兴,大兴-黄村东,2室1厅,87.85㎡,共16层,东,269万,,2024-09-28
30bcb0a3383b957b,首创·美澜湾D区 2室2厅 93.42平米,大兴,大兴-黄村东,2室2厅,93.42㎡,共15层,东,279万,,2024-06-15
30bcb0a3383b957b,首创·美澜湾D区 1室1厅 55.75平米,大兴,大兴-黄村东,1室1厅,55.75㎡,共12层,东,145万,,2024-06-15
30bcb0a3383b957b,首创·美澜湾D区 2室1厅 89.94平米,大兴,大兴-黄村东,2室1厅,89.94㎡,共16层,东,324万,,2024-03-07
30bcb0a3383b957b,首创·美澜湾D区 1室1厅 55.75平米,大兴,大兴-黄村东,1室1厅,55.75㎡,共12层,东,204万,,2023-09-14
30bcb0a3383b957b,首创·美澜湾D区 2室1厅 91.72平米,大兴,大兴-黄村东,2室1厅,91.72㎡,共15层,东,355万,,2023-01-11
c2b825fd8f176af1,瑞海家园五区 3室1厅 133.04平米,大兴,大兴-西红门,3室1厅,133.04㎡,共6层,西,346万,,2025-11-11
c2b825fd8f176af1,瑞海家园二区 2室1厅 95.59平米,大兴,大兴-西红门,2室1厅,95.59㎡,共6层,西,295万,,2025-11-04
749cf9ab0c98a66a,椿蓉园 1室1厅 59.26平米,大兴,大兴-榆垡,1室1厅,59.26㎡,共6层,南北,90万,,2025-11-08
749cf9ab0c98a66a,椿蓉园 2室1厅 95.78平米,大兴,大兴-榆垡,2室1厅,95.78㎡,共6层,南,140万,,2024-08-11
749cf9ab0c98a66a,椿蓉园 2室1厅 70.64平米,大兴,大兴-榆垡,2室1厅,70.64㎡,共6层,南,74万,,2024-05-03
3d0df29e49f867f9,首创悦都汇 3室2厅 122.39平米,大兴,大兴-磁各庄,3室2厅,122.39㎡,共8层,南北,229万,,2025-11-08
12e21c9b30df685e,鸿坤理想城八期 1室1厅 48.39平米,大兴,大兴-西红门,1室1厅,48.39㎡,共24层,西,103万,,2025-11-16
12e21c9b30df685e,鸿坤理想城四期 2室1厅 75.76平米,大兴,大兴-西红门,2室1厅,75.76㎡,共24层,西,197万,,2025-11-11
12e21c9b30df685e,鸿坤理想城礼域府 3室2厅 138.09平米,大兴,大兴-西红门,3室2厅,138.09㎡,共18层,西,595万,,2025-11-08
12e21c9b30df685e,鸿坤理想城礼域府 2室1厅 94.72平米,大兴,大兴-西红门,2室1厅,94.72㎡,共15层,西,407万,,2025-11-04
12e21c9b30df685e,鸿坤理想城八期 2室1厅 78.86平米,大兴,大兴-西红门,2室1厅,78.86㎡,共24层,西,219万,,2025-11-03
12e21c9b30df685e,鸿坤理想城礼域府 2室1厅 91.33平米,大兴,大兴-西红门,2室1厅,91.33㎡,共15层,西,395万,,2025-11-01
3bd8b058c4466798,珺悦国际 3室1厅 134.3平米,大兴,大兴-生物医药基地,3室1厅,134.3㎡,共28层,东南,169万,,2025-11-08
3bd8b058c4466798,珺悦国际 3室2厅 140.16平米,大兴,大兴-生物医药基地,3室2厅,140.16㎡,共28层,南,204万,,2024-11-09
3bd8b058c4466798,珺悦国际 2室1厅 104平米,大兴,大兴-生物医药基地,2室1厅,104㎡,共24层,南,164万,,2024-11-02
3bd8b058c4466798,珺悦国际 2室1厅 79.18平米,大兴,大兴-生物医药基地,2室1厅,79.18㎡,共24层,西北,139万,,2024-06-02
3bd8b058c4466798,珺悦国际 1室1厅 64.71平米,大兴,大兴-生物医药基地,1室1厅,64.71㎡,共28层,北,104万,,2024-05-27
3bd8b058c4466798,珺悦国际 2室2厅 109.71平米,大兴,大兴-生物医药基地,2室2厅,109.71㎡,共28层,南,189万,,2024-04-21
3bd8b058c4466798,珺悦国际 3室1厅 134.07平米,大兴,大兴-生物医药基地,3室1厅,134.07㎡,共24层,西南,229万,,2024-04-19
3bd8b058c4466798,珺悦国际 2室1厅 79.17平米,大兴,大兴-生物医药基地,2室1厅,79.17㎡,共24层,西北,139万,,2024-03-21
3bd8b058c4466798,珺悦国际 2室1厅 113.07平米,大兴,大兴-生物医药基地,2室1厅,113.07㎡,共8层,东,170万,,2024-03-09
3bd8b058c4466798,珺悦国际 3室1厅 135.71平米,大兴,大兴-生物医药基地,3室1厅,135.71㎡,共28层,东南,259万,,2024-02-03
3bd8b058c4466798,珺悦国际 2室1厅 107.9平米,大兴,大兴-生物医药基地,2室1厅,107.9㎡,共24层,南,209万,,2024-01-21
3bd8b058c4466798,珺悦国际 2室1厅 78.07平米,大兴,大兴-生物医药基地,2室1厅,78.07㎡,共28层,西北,134万,,2023-12-10
8e246028083d2607,保利春天里 4室1厅 96.98平米,大兴,大兴-生物医药基地,4室1厅,96.98㎡,共25层,南,295万,,2025-11-15
8e246028083d2607,保利春天里 2室2厅 84.47平米,大兴,大兴-生物医药基地,2室2厅,84.47㎡,共27层,南,238万,,2025-11-08
8e246028083d2607,保利春天里 2室1厅 85.58平米,大兴,大兴-生物医药基地,2室1厅,85.58㎡,共25层,南,253万,,2025-11-04
8e246028083d2607,保利春天里 2室1厅 85.54平米,大兴,大兴-生物医药基地,2室1厅,85.54㎡,共30层,南,252万,,2025-10-28
8e246028083d2607,保利春天里 2室1厅 84.4平米,大兴,大兴-生物医药基地,2室1厅,84.4㎡,共30层,南,215万,,2025-10-19
a3be95db88c2ad6e,长丰园一区 2室1厅 73.95平米,大兴,大兴-科技园区,2室1厅,73.95㎡,共6层,南北,162万,,2025-11-08
a3be95db88c2ad6e,长丰园一区 2室1厅 78.18平米,大兴,大兴-科技园区,2室1厅,78.18㎡,共6层,南北,170万,,2025-11-05
a3be95db88c2ad6e,长丰园三区 4室2厅 149.05平米,大兴,大兴-科技园区,4室2厅,149.05㎡,共6层,南北,429万,,2025-10-30
a3be95db88c2ad6e,长丰园一区 2室1厅 86.19平米,大兴,大兴-科技园区,2室1厅,86.19㎡,共6层,南北,187万,,2025-10-28
88dc6649c646346b,格林云墅 5室2厅 181.59平米,大兴,大兴-磁各庄,5室2厅,181.59㎡,共9层,南北,379万,,2025-11-15
88dc6649c646346b,格林云墅 3室1厅 128.56平米,大兴,大兴-磁各庄,3室1厅,128.56㎡,共9层,南北,265万,,2025-11-08
88dc6649c646346b,格林云墅 3室1厅 89.25平米,大兴,大兴-磁各庄,3室1厅,89.25㎡,共9层,南北,179万,,2025-11-02
88dc6649c646346b,格林云墅 3室1厅 129.07平米,大兴,大兴-磁各庄,3室1厅,129.07㎡,共9层,南,349万,,2024-08-30
88dc6649c646346b,格林云墅 3室1厅 89.28平米,大兴,大兴-磁各庄,3室1厅,89.28㎡,共9层,南,289万,,2024-07-30
88dc6649c646346b,格林云墅 3室1厅 89.79平米,大兴,大兴-磁各庄,3室1厅,89.79㎡,共9层,南,255万,,2024-06-18
88dc6649c646346b,格林云墅 4室1厅 89.95平米,大兴,大兴-磁各庄,4室1厅,89.95㎡,共9层,南,324万,,2024-06-14
88dc6649c646346b,格林云墅 3室1厅 88.95平米,大兴,大兴-磁各庄,3室1厅,88.95㎡,共9层,南,290万,,2024-06-12
88dc6649c646346b,格林云墅 3室1厅 88.93平米,大兴,大兴-磁各庄,3室1厅,88.93㎡,共9层,南,254万,,2024-05-15
88dc6649c646346b,格林云墅 3室1厅 89.18平米,大兴,大兴-磁各庄,3室1厅,89.18㎡,共9层,南,245万,,2024-05-11
88dc6649c646346b,格林云墅 3室1厅 89.24平米,大兴,大兴-磁各庄,3室1厅,89.24㎡,共9层,南,255万,,2024-04-18
88dc6649c646346b,格林云墅 3室1厅 89.45平米,大兴,大兴-磁各庄,3室1厅,89.45㎡,共9层,南,255万,,2024-01-21
88dc6649c646346b,格林云墅 4室2厅 234.7平米,大兴,大兴-磁各庄,4室2厅,234.7㎡,共4层,南,625万,,2024-01-05
88dc6649c646346b,格林云墅 3室2厅 128.85平米,大兴,大兴-磁各庄,3室2厅,128.85㎡,共9层,南,375万,,2023-12-30
88dc6649c646346b,格林云墅 4室1厅 231.67平米,大兴,大兴-磁各庄,4室1厅,231.67㎡,共4层,南,619万,,2023-12-27
88dc6649c646346b,格林云墅 3室1厅 89.18平米,大兴,大兴-磁各庄,3室1厅,89.18㎡,共9层,南,260万,,2023-11-26
88dc6649c646346b,格林云墅 4室2厅 233.7平米,大兴,大兴-磁各庄,4室2厅,233.7㎡,共4层,南,664万,,2023-10-31
88dc6649c646346b,格林云墅 36.47平米,大兴,大兴-磁各庄,,36.47㎡,,南,10万,,2023-10-11
a009f501c7aa5dd7,美宅湾 3室1厅 97.7平米,大兴,"<atarget=""_blank""href=""javascript:coid(0",3室1厅,97.7㎡,共15层,东,290万,,2023-10-15
a009f501c7aa5dd7,美宅湾 1室1厅 53.48平米,大兴,"<atarget=""_blank""href=""javascript:coid(0",1室1厅,53.48㎡,共15层,东,225万,,2023-04-07
a009f501c7aa5dd7,美宅湾 2室1厅 96.42平米,大兴,"<atarget=""_blank""href=""javascript:coid(0",2室1厅,96.42㎡,共11层,东,409万,,2023-03-23
a009f501c7aa5dd7,美宅湾 2室1厅 73.64平米,大兴,"<atarget=""_blank""href=""javascript:coid(0",2室1厅,73.64㎡,共15层,东,265万,,2023-03-05
a009f501c7aa5dd7,美宅湾 2室1厅 72.93平米,大兴,"<atarget=""_blank""href=""javascript:coid(0",2室1厅,72.93㎡,共15层,东,264万,,2023-02-18
a009f501c7aa5dd7,美宅湾 2室1厅 72.93平米,大兴,"<atarget=""_blank""href=""javascript:coid(0",2室1厅,72.93㎡,共15层,东,260万,,2023-02-01
040e18e2a2871f71,康乐园 2室1厅 70.89平米,大兴,大兴-旧宫,2室1厅,70.89㎡,共6层,南北,156万,,2025-11-07
040e18e2a2871f71,康乐园 2室1厅 68.2平米,大兴,大兴-旧宫,2室1厅,68.2㎡,共6层,南,189万,,2024-05-24
040e18e2a2871f71,康乐园 2室1厅 70.89平米,大兴,大兴-旧宫,2室1厅,70.89㎡,共6层,南,215万,,2023-03-25
040e18e2a2871f71,康乐园 2室1厅 70.89平米,大兴,大兴-旧宫,2室1厅,70.89㎡,共6层,南,250万,,2023-02-26
aad8f8806693265a,隆盛园 3室1厅 131.57平米,大兴,大兴-庞各庄,3室1厅,131.57㎡,共4层,南北,140万,,2025-11-07
aad8f8806693265a,隆盛园 2室1厅 86.08平米,大兴,大兴-庞各庄,2室1厅,86.08㎡,共6层,南,105万,,2024-10-20
aad8f8806693265a,隆盛园 3室2厅 134.13平米,大兴,大兴-庞各庄,3室2厅,134.13㎡,共6层,南,200万,,2024-08-17
aad8f8806693265a,隆盛园 3室2厅 135.67平米,大兴,大兴-庞各庄,3室2厅,135.67㎡,共6层,南,224万,,2023-09-06
aad8f8806693265a,隆盛园 3室2厅 134.41平米,大兴,大兴-庞各庄,3室2厅,134.41㎡,共6层,南,270万,,2023-06-17
aad8f8806693265a,隆盛园 3室2厅 108.53平米,大兴,大兴-庞各庄,3室2厅,108.53㎡,共6层,南,205万,,2023-03-25
aad8f8806693265a,隆盛园 2室1厅 96.53平米,大兴,大兴-庞各庄,2室1厅,96.53㎡,共5层,南,195万,,2023-03-18
aad8f8806693265a,隆盛园 2室1厅 89.26平米,大兴,大兴-庞各庄,2室1厅,89.26㎡,共4层,南,189万,,2023-02-15
aad8f8806693265a,隆盛园 2室1厅 96.53平米,大兴,大兴-庞各庄,2室1厅,96.53㎡,共5层,南,195万,,2023-02-12
aad8f8806693265a,隆盛园 2室1厅 88.56平米,大兴,大兴-庞各庄,2室1厅,88.56㎡,共4层,南,204万,,2023-02-08
aad8f8806693265a,隆盛园 2室2厅 101.44平米,大兴,大兴-庞各庄,2室2厅,101.44㎡,,南,220万,,2023-01-16
d0fdcd81e50f0b50,金色漫香郡北区 3室1厅 126.53平米,大兴,大兴-磁各庄,3室1厅,126.53㎡,共9层,北,2万,,2025-11-17
d0fdcd81e50f0b50,金色漫香郡北区 2室1厅 84.81平米,大兴,大兴-磁各庄,2室1厅,84.81㎡,共8层,北,157万,,2025-11-07
d0fdcd81e50f0b50,金色漫香郡南区 1室1厅 58.01平米,大兴,大兴-磁各庄,1室1厅,58.01㎡,共9层,南,103万,,2025-10-26
d0fdcd81e50f0b50,金色漫香郡南区 2室1厅 92.6平米,大兴,大兴-磁各庄,2室1厅,92.6㎡,共8层,南,182万,,2025-10-26
d0fdcd81e50f0b50,金色漫香郡北区 2室1厅 90.58平米,大兴,大兴-磁各庄,2室1厅,90.58㎡,共8层,北,180万,,2024-11-10
a3b164f273c7663a,中南湾 2室1厅 99.68平米,大兴,大兴-旧宫,2室1厅,99.68㎡,共15层,南,339万,,2025-11-07
a3b164f273c7663a,中南湾 2室1厅 96.71平米,大兴,大兴-旧宫,2室1厅,96.71㎡,共9层,南,353万,,2025-11-02
a3b164f273c7663a,中南湾 2室1厅 97.26平米,大兴,大兴-旧宫,2室1厅,97.26㎡,共9层,南,465万,,2024-08-01
a3b164f273c7663a,中南湾 2室1厅 98.33平米,大兴,大兴-旧宫,2室1厅,98.33㎡,共9层,南,449万,,2024-07-20
a3b164f273c7663a,中南湾 2室2厅 96.71平米,大兴,大兴-旧宫,2室2厅,96.71㎡,共9层,南,435万,,2024-06-11
a3b164f273c7663a,中南湾 2室1厅 99.68平米,大兴,大兴-旧宫,2室1厅,99.68㎡,共15层,南,485万,,2024-04-21
a3b164f273c7663a,中南湾 2室1厅 108.87平米,大兴,大兴-旧宫,2室1厅,108.87㎡,共16层,南,174万,,2023-10-21
a3b164f273c7663a,中南湾 2室1厅 96.71平米,大兴,大兴-旧宫,2室1厅,96.71㎡,共9层,南,495万,,2023-04-18
275be86d990e32b6,清和园东区 3室2厅 130.66平米,大兴,大兴-旧宫,3室2厅,130.66㎡,共6层,东,304万,,2025-11-06
275be86d990e32b6,清和园 2室1厅 71.57平米,大兴,大兴-旧宫,2室1厅,71.57㎡,共6层,南,179万,,2024-08-03
275be86d990e32b6,清和园东区 2室1厅 82.97平米,大兴,大兴-旧宫,2室1厅,82.97㎡,共6层,东,184万,,2024-07-08
275be86d990e32b6,清和园东区 2室1厅 87.97平米,大兴,大兴-旧宫,2室1厅,87.97㎡,共6层,东,265万,,2024-06-25
275be86d990e32b6,清和园 3室1厅 95.42平米,大兴,大兴-旧宫,3室1厅,95.42㎡,共6层,南,275万,,2024-06-23
275be86d990e32b6,清和园 2室1厅 72.96平米,大兴,大兴-旧宫,2室1厅,72.96㎡,共6层,南,214万,,2024-06-22
275be86d990e32b6,清和园 2室1厅 71.57平米,大兴,大兴-旧宫,2室1厅,71.57㎡,共6层,东,150万,,2024-06-09
275be86d990e32b6,清和园 4室2厅 147.47平米,大兴,大兴-旧宫,4室2厅,147.47㎡,共6层,南,455万,,2024-06-08
275be86d990e32b6,清和园 2室1厅 77.55平米,大兴,大兴-旧宫,2室1厅,77.55㎡,共6层,南,245万,,2024-05-29
275be86d990e32b6,清和园 3室1厅 102.89平米,大兴,大兴-旧宫,3室1厅,102.89㎡,共6层,南,355万,,2024-05-19
f81a7d81d88cb311,新里西斯莱公馆 3室1厅 120.65平米,大兴,大兴-高米店,3室1厅,120.65㎡,共18层,西,480万,,2025-11-09
f81a7d81d88cb311,新里西斯莱公馆 3室1厅 145.76平米,大兴,大兴-高米店,3室1厅,145.76㎡,共24层,西,513万,,2025-11-06
f81a7d81d88cb311,新里西斯莱公馆 3室1厅 133.28平米,大兴,大兴-高米店,3室1厅,133.28㎡,共15层,西,600万,,2025-10-26
117d09e65469f3ae,康宜家园北区 2室1厅 68.8平米,大兴,大兴-枣园,2室1厅,68.8㎡,共17层,北,120万,,2025-11-06
117d09e65469f3ae,康宜家园北区 2室1厅 71.65平米,大兴,大兴-枣园,2室1厅,71.65㎡,共21层,北,123万,,2025-11-05
117d09e65469f3ae,康宜家园北区 2室1厅 69.63平米,大兴,大兴-枣园,2室1厅,69.63㎡,共17层,北,134万,,2025-10-30
117d09e65469f3ae,康宜家园北区 2室1厅 69.39平米,大兴,大兴-枣园,2室1厅,69.39㎡,共17层,北,166万,,2025-10-30
117d09e65469f3ae,康宜家园北区 2室1厅 69.63平米,大兴,大兴-枣园,2室1厅,69.63㎡,共17层,北,155万,,2024-08-29
117d09e65469f3ae,康宜家园北区 2室1厅 71.08平米,大兴,大兴-枣园,2室1厅,71.08㎡,共21层,北,160万,,2024-07-06
117d09e65469f3ae,康宜家园北区 2室1厅 69.89平米,大兴,大兴-枣园,2室1厅,69.89㎡,共17层,北,205万,,2024-06-23
117d09e65469f3ae,康宜家园北区 2室1厅 68.68平米,大兴,大兴-枣园,2室1厅,68.68㎡,共17层,北,164万,,2024-06-13
117d09e65469f3ae,康宜家园北区 2室1厅 70.08平米,大兴,大兴-枣园,2室1厅,70.08㎡,共21层,北,220万,,2024-06-12
117d09e65469f3ae,康宜家园北区 2室1厅 70.08平米,大兴,大兴-枣园,2室1厅,70.08㎡,共21层,北,220万,,2024-06-05
117d09e65469f3ae,康宜家园北区 2室1厅 69.89平米,大兴,大兴-枣园,2室1厅,69.89㎡,共17层,北,170万,,2024-05-12
117d09e65469f3ae,康宜家园北区 2室1厅 68.68平米,大兴,大兴-枣园,2室1厅,68.68㎡,共17层,北,220万,,2024-03-06
117d09e65469f3ae,康宜家园北区 2室1厅 69.89平米,大兴,大兴-枣园,2室1厅,69.89㎡,共17层,北,199万,,2024-01-21
117d09e65469f3ae,康宜家园北区 2室1厅 70.08平米,大兴,大兴-枣园,2室1厅,70.08㎡,共21层,北,255万,,2023-11-14
117d09e65469f3ae,康宜家园北区 2室1厅 70.08平米,大兴,大兴-枣园,2室1厅,70.08㎡,共21层,北,204万,,2023-10-15
117d09e65469f3ae,康宜家园北区 2室1厅 70.08平米,大兴,大兴-枣园,2室1厅,70.08㎡,共21层,北,194万,,2023-10-08
117d09e65469f3ae,康宜家园北区 2室1厅 71.08平米,大兴,大兴-枣园,2室1厅,71.08㎡,共21层,北,205万,,2023-10-03
117d09e65469f3ae,康宜家园北区 2室1厅 71.32平米,大兴,大兴-枣园,2室1厅,71.32㎡,共21层,北,249万,,2023-09-17
117d09e65469f3ae,康宜家园北区 2室1厅 70.08平米,大兴,大兴-枣园,2室1厅,70.08㎡,共21层,北,224万,,2023-06-28
117d09e65469f3ae,康宜家园北区 2室1厅 68.68平米,大兴,大兴-枣园,2室1厅,68.68㎡,共17层,北,220万,,2023-06-23
117d09e65469f3ae,康宜家园北区 2室1厅 69.89平米,大兴,大兴-枣园,2室1厅,69.89㎡,共17层,北,255万,,2023-06-05
117d09e65469f3ae,康宜家园北区 2室1厅 69.27平米,大兴,大兴-枣园,2室1厅,69.27㎡,共17层,北,259万,,2023-04-29
117d09e65469f3ae,康宜家园北区 2室1厅 70.08平米,大兴,大兴-枣园,2室1厅,70.08㎡,共21层,北,265万,,2023-04-22
117d09e65469f3ae,康宜家园北区 2室1厅 68.81平米,大兴,大兴-枣园,2室1厅,68.81㎡,共17层,北,250万,,2023-04-15
117d09e65469f3ae,康宜家园北区 2室1厅 68.81平米,大兴,大兴-枣园,2室1厅,68.81㎡,共17层,北,265万,,2023-03-12
117d09e65469f3ae,康宜家园北区 2室1厅 71.08平米,大兴,大兴-枣园,2室1厅,71.08㎡,共21层,北,269万,,2023-02-27
117d09e65469f3ae,康宜家园北区 2室1厅 70.08平米,大兴,大兴-枣园,2室1厅,70.08㎡,共21层,北,269万,,2023-02-12
e76c8afbafc26174,滨河西里南区 2室1厅 65.52平米,大兴,大兴-枣园,2室1厅,65.52㎡,共6层,西,167万,,2025-11-05
e76c8afbafc26174,滨河西里南区 2室1厅 69.14平米,大兴,大兴-枣园,2室1厅,69.14㎡,共6层,西,141万,,2025-11-05
e76c8afbafc26174,滨河西里中区 2室1厅 63.54平米,大兴,大兴-枣园,2室1厅,63.54㎡,共6层,西,154万,,2024-11-03
e76c8afbafc26174,滨河西里中区 2室1厅 66.64平米,大兴,大兴-枣园,2室1厅,66.64㎡,共6层,西,154万,,2024-11-02
e76c8afbafc26174,滨河西里中区 1室1厅 47.43平米,大兴,大兴-枣园,1室1厅,47.43㎡,共6层,西,119万,,2024-11-02
d067c973173a6e4b,滨河西里南区 2室1厅 65.52平米,大兴,大兴-枣园,2室1厅,65.52㎡,共6层,西,167万,,2025-11-05
d067c973173a6e4b,滨河西里南区 2室1厅 69.14平米,大兴,大兴-枣园,2室1厅,69.14㎡,共6层,西,141万,,2025-11-05
d067c973173a6e4b,滨河西里中区 2室1厅 63.54平米,大兴,大兴-枣园,2室1厅,63.54㎡,共6层,西,154万,,2024-11-03
d067c973173a6e4b,滨河西里中区 2室1厅 66.64平米,大兴,大兴-枣园,2室1厅,66.64㎡,共6层,西,154万,,2024-11-02
d067c973173a6e4b,滨河西里中区 1室1厅 47.43平米,大兴,大兴-枣园,1室1厅,47.43㎡,共6层,西,119万,,2024-11-02
df902c292cabc374,长丰园一区 2室1厅 73.95平米,大兴,大兴-科技园区,2室1厅,73.95㎡,共6层,南北,162万,,2025-11-08
df902c292cabc374,长丰园一区 2室1厅 78.18平米,大兴,大兴-科技园区,2室1厅,78.18㎡,共6层,南北,170万,,2025-11-05
df902c292cabc374,长丰园三区 4室2厅 149.05平米,大兴,大兴-科技园区,4室2厅,149.05㎡,共6层,南北,429万,,2025-10-30
df902c292cabc374,长丰园一区 2室1厅 86.19平米,大兴,大兴-科技园区,2室1厅,86.19㎡,共6层,南北,187万,,2025-10-28
84ef9e17656b5c35,三槐家园东区 2室1厅 85.76平米,大兴,大兴-瀛海,2室1厅,85.76㎡,共6层,东,249万,,2025-11-05
84ef9e17656b5c35,三槐家园 2室1厅 86.99平米,大兴,大兴-瀛海,2室1厅,86.99㎡,共10层,南,320万,,2024-10-20
84ef9e17656b5c35,三槐家园 2室1厅 87.84平米,大兴,大兴-瀛海,2室1厅,87.84㎡,共10层,南,254万,,2024-06-23
84ef9e17656b5c35,三槐家园 2室1厅 84.22平米,大兴,大兴-瀛海,2室1厅,84.22㎡,共10层,南,339万,,2024-03-26
84ef9e17656b5c35,三槐家园 2室1厅 85.1平米,大兴,大兴-瀛海,2室1厅,85.1㎡,共5层,南,275万,,2024-03-10
84ef9e17656b5c35,三槐家园 1室1厅 61.91平米,大兴,大兴-瀛海,1室1厅,61.91㎡,共9层,南,219万,,2024-01-28
84ef9e17656b5c35,三槐家园东区 1室1厅 50.49平米,大兴,大兴-瀛海,1室1厅,50.49㎡,共6层,东,215万,,2023-09-03
84ef9e17656b5c35,三槐家园东区 2室1厅 85.18平米,大兴,大兴-瀛海,2室1厅,85.18㎡,共6层,东,349万,,2023-09-02
84ef9e17656b5c35,三槐家园东区 2室1厅 85.18平米,大兴,大兴-瀛海,2室1厅,85.18㎡,共6层,东,339万,,2023-06-04
84ef9e17656b5c35,三槐家园 1室1厅 61.57平米,大兴,大兴-瀛海,1室1厅,61.57㎡,共9层,南,254万,,2023-05-10
84ef9e17656b5c35,三槐家园 48.03平米,大兴,大兴-瀛海,,48.03㎡,共10层,南,210万,,2023-03-06
84ef9e17656b5c35,三槐家园东区 2室1厅 85.18平米,大兴,大兴-瀛海,2室1厅,85.18㎡,共6层,东,354万,,2023-02-20
0f03256a3d2d6985,新居里 2室2厅 70.55平米,大兴,大兴-黄村东,2室2厅,70.55㎡,共6层,东,165万,,2025-11-05
0f03256a3d2d6985,新居里 2室1厅 88.51平米,大兴,大兴-黄村东,2室1厅,88.51㎡,共6层,东,194万,,2024-08-05
0f03256a3d2d6985,新居里 2室1厅 70.52平米,大兴,大兴-黄村东,2室1厅,70.52㎡,共6层,东,185万,,2024-05-19
0f03256a3d2d6985,新居里 2室2厅 94.23平米,大兴,大兴-黄村东,2室2厅,94.23㎡,共6层,东,254万,,2024-03-30
0f03256a3d2d6985,新居里 3室1厅 97.66平米,大兴,大兴-黄村东,3室1厅,97.66㎡,共6层,东,325万,,2023-09-26
0f03256a3d2d6985,新居里 2室1厅 70.8平米,大兴,大兴-黄村东,2室1厅,70.8㎡,共6层,东,225万,,2023-09-02
0f03256a3d2d6985,新居里 3室2厅 135.91平米,大兴,大兴-黄村东,3室2厅,135.91㎡,共6层,东,370万,,2023-06-10
